Year,Country,Value_Bn
2010,Afghanistan,0.14365214
2010,Albania,6.684699999999999e-05
2010,Algeria,1.891960767
2010,American Samoa,0.000334775
2010,Andorra,7.113e-06
2010,Angola,4.838456716
2010,Anguila,7.07e-06
2010,Antarctica,5.7232e-05
2010,Antigua and Barbuda,0.015828311
2010,Argentina,1.038824669
2010,Armenia,0.006406379
2010,Aruba,0.0
2010,Australia,12.061235451
2010,Austria,0.784124577
2010,Azerbaijan,0.32661103
2010,"Bahamas, The",0.00056427
2010,Bahrain,0.6637560450000001
2010,Bangladesh,0.35789626799999996
2010,Barbados,0.000121856
2010,Belarus,0.19675472700000002
2010,Belgium,7.445630025000001
2010,Belgium-Luxembourg,0.0
2010,Belize,0.0005151699999999999
2010,Benin,0.139874223
2010,Bermuda,8.215900000000001e-05
2010,Bhutan,0.185690284
2010,Bolivia,0.005871828999999999
2010,Bosnia and Herzegovina,0.001116507
2010,Botswana,0.026424705000000003
2010,Brazil,3.2209882629999997
2010,British Virgin Islands,0.000678817
2010,Brunei,0.207130375
2010,Bulgaria,0.051721915
2010,Burkina Faso,0.003227205
2010,Burundi,0.00021918100000000001
2010,Cambodia,0.007638321
2010,Cameroon,0.20961558900000002
2010,Canada,2.06595935
2010,Cape Verde,0.00156383
2010,Cayman Islands,2.5696000000000003e-05
2010,Central African Republic,0.000956308
2010,Chad,0.0005570320000000001
2010,Chile,1.566843576
2010,China,41.249115786
2010,Christmas Island,0.00013874000000000002
2010,Cocos (Keeling) Islands,2.7506e-05
2010,Colombia,0.7655999080000001
2010,Comoros,0.008153738
2010,"Congo, Dem. Rep.",0.011910195
2010,"Congo, Rep.",0.6452356090000001
2010,Cook Islands,8.0424e-05
2010,Costa Rica,0.10232021499999999
2010,Cote d'Ivoire,0.261877698
2010,Croatia,0.04319375
2010,Cuba,0.0010730660000000001
2010,Curaçao,0.0
2010,Cyprus,0.019203633
2010,Czech Republic,0.622178558
2010,Czechoslovakia,0.0
2010,Denmark,0.440918205
2010,Djibouti,0.0018770999999999998
2010,Dominica,0.000157076
2010,Dominican Republic,0.015367267
2010,East Asia & Pacific,109.871811279
2010,East Timor,0.0009193550000000001
2010,Ecuador,0.166543728
2010,"Egypt, Arab Rep.",1.4102472069999998
2010,El Salvador,0.005034549
2010,Equatorial Guinea,0.126078542
2010,Eritrea,0.000544972
2010,Estonia,0.042051625
2010,Eswatini,0.099324459
2010,Ethiopia(excludes Eritrea),0.028587761
2010,Ethiopia(includes Eritrea),0.0
2010,Europe & Central Asia,72.02527958
2010,Faeroe Islands,0.0072704219999999995
2010,Falkland Island,0.001434635
2010,Fiji,0.002111141
2010,Finland,1.392681472
2010,Fm Sudan,0.64126318
2010,Fr. So. Ant. Tr,0.0
2010,France,3.820409234
2010,French Polynesia,1.0857e-05
2010,Gabon,0.320171183
2010,"Gambia, The",0.014717056000000001
2010,Georgia,0.028317242
2010,German Democratic Republic,0.0
2010,Germany,11.444687268
2010,Ghana,0.156601302
2010,Gibraltar,0.011786940000000001
2010,Greece,0.089528128
2010,Greenland,3.8070999999999995e-05
2010,Grenada,5.7598e-05
2010,Guam,2.9875e-05
2010,Guatemala,0.039200993999999996
2010,Guinea,0.359514343
2010,Guinea-Bissau,0.131972901
2010,Guyana,0.011095456
2010,Haiti,0.001310271
2010,Heard Island and McDonald Isla,4e-09
2010,Holy See,0.0
2010,Honduras,0.022488125
2010,"Hong Kong, China",7.772479052
2010,Hungary,0.32803155
2010,Iceland,0.004284744
2010,Indonesia,9.69532924
2010,"Iran, Islamic Rep.",11.078291745
2010,Iraq,7.291522667000001
2010,Ireland,0.240242758
2010,Israel,2.038064323
2010,Italy,4.305811247
2010,Jamaica,0.000640254
2010,Japan,8.265086224000001
2010,Jordan,0.821609251
2010,Kazakhstan,0.157499588
2010,Kenya,0.10917836199999999
2010,Kiribati,0.00044295
2010,"Korea, Dem. Rep.",0.146751275
2010,"Korea, Rep.",9.922318151
2010,Kuwait,9.021917765000001
2010,Kyrgyz Republic,0.001031631
2010,Lao PDR,0.020117157
2010,Latin America & Caribbean,13.556983393
2010,Latvia,0.171262653
2010,Lebanon,0.018473009
2010,Lesotho,0.001543497
2010,Liberia,0.017578544999999998
2010,Libya,0.7807032589999999
2010,Lithuania,0.125639373
2010,Luxembourg,0.037333673000000005
2010,Macao,0.00026060700000000005
2010,Madagascar,0.020642591000000002
2010,Malawi,0.033591175
2010,Malaysia,5.995904362
2010,Maldives,0.031921095000000003
2010,Mali,0.003109389
2010,Malta,0.034622474
2010,Marshall Islands,4.9011e-05
2010,Martinique,0.0
2010,Mauritania,0.001721181
2010,Mauritius,0.015977924
2010,Mexico,0.983249811
2010,"Micronesia, Fed. Sts.",0.0
2010,Middle East & North Africa,99.58492993700001
2010,Moldova,0.000111821
2010,Mongolia,0.0020963649999999998
2010,Montenegro,0.0
2010,Montserrat,2.6640000000000002e-06
2010,Morocco,0.8666191139999999
2010,Mozambique,0.086736461
2010,Myanmar,1.1221471710000002
2010,Namibia,0.034679644
2010,Nauru,0.0070972150000000005
2010,Nepal,0.505696588
2010,Netherlands,2.022700407
2010,Netherlands Antilles,0.000989715
2010,New Caledonia,0.006483424
2010,New Zealand,0.6513708760000001
2010,Nicaragua,0.0007599249999999999
2010,Niger,0.010656094
2010,Nigeria,10.257572210000001
2010,Niue,6.730000000000001e-07
2010,Norfolk Island,0.000288254
2010,North America,21.162328458
2010,North Macedonia,0.0026114389999999997
2010,Northern Mariana Islands,0.000164726
2010,Norway,0.946524519
2010,Occ.Pal.Terr,0.0
2010,Oman,3.622555856
2010,Pakistan,0.32072602100000003
2010,Palau,0.0
2010,Panama,0.28386843900000003
2010,Papua New Guinea,0.150058962
2010,Paraguay,0.005313518
2010,Peru,0.21160539
2010,Philippines,0.394450167
2010,Pitcairn,0.0
2010,Poland,0.397126429
2010,Portugal,0.075793971
2010,Qatar,6.141784086
2010,Romania,0.202147538
2010,Russian Federation,3.5915531880000002
2010,Rwanda,0.00019596700000000002
2010,Saint Helena,0.00022043199999999998
2010,Saint Pierre and Miquelon,8.848e-06
2010,Samoa,0.000121843
2010,San Marino,0.0
2010,Sao Tome and Principe,5.1765e-05
2010,Saudi Arabia,20.374084439
